timestamp,rainfall_24h,rainfall_48h,rainfall_7d,month,water_level,water_level_change_24h,temperature,humidity,elevation,soil_saturation,historical_floods_count,day_of_year,flood_occurred,hours_to_flood
2023-03-29 11:34:54.810336208,8.327154639433976,8.881659451754862,25.613728353863593,3,0.7464463074211317,-0.5839220833656088,24.075647567526904,69.97412094552077,20,75.01238659876691,2,88,1,24.89272212159353
2023-03-29 20:20:41.325841376,11.928707405259582,10.882111349621965,32.04575025731782,3,0.380209122190392,-0.3662371852307397,23.60862271686032,66.99969787617798,20,75.25566329208134,4,88,1,33.10749556137342
2023-03-30 05:06:27.841346544,25.574693578456262,30.011429428775838,78.64732830726656,3,1.3974160793703934,1.0172069571800013,28.901502085711854,58.805477346717524,20,100.0,5,89,1,24.023851397702305
2023-03-30 13:52:14.356851712,12.283974533925182,11.577329723816863,34.63367775778257,3,0.8371053371599472,-0.5603107422104462,23.34179121826488,59.51391428497437,40,75.255303720022,1,89,1,31.796786569725395
2023-03-30 22:38:00.872356880,1.655105091241217,2.531010037803241,4.900731600256606,3,0.49117145486950387,-0.3459338822904433,25.10820145278328,72.74453246687114,80,40.52926557339845,0,89,0,
2023-03-31 07:23:47.387862048,8.587021498525601,10.920227335683974,29.725115819000568,3,0.8248943201153804,0.3337228652458766,20.053864351853434,64.1661624530252,40,59.42793882699752,0,90,1,43.099004307340664
2023-03-31 16:09:33.903367216,9.33220857034015,14.258682495806669,31.56691761912225,3,0.5425182117717815,-0.28237610834359894,24.75758999945546,63.249711841752514,20,84.85077809605389,2,90,1,41.61247805917486
2023-04-01 00:55:20.418872388,5.518745039228211,7.82741206612432,33.11088859232747,4,1.0745030207700639,0.5319848089982824,26.157284265465414,67.56815735686351,10,89.18926538118711,3,91,1,22.68832204903686
2023-04-01 09:41:06.934377556,13.334903038833922,23.87988271866397,72.10379826946377,4,0.9849433956657982,-0.08955962510426563,22.797578388034733,64.48453115478598,40,95.6630940112992,2,91,1,18.890138633845055
2023-04-01 18:26:53.449882724,27.236768857624746,33.212857602997445,77.06309880048758,4,1.3476950665880316,0.36275167092223337,18.811946926142284,68.16502555533494,10,100.0,2,91,1,15.349434114833587
2023-04-02 03:12:39.965387892,25.978762130541174,27.172655730235924,61.658276190428786,4,1.0982225578865983,-0.24947250870143334,23.73472630605455,66.61045954023504,20,84.21116613514721,4,92,1,26.518866227720178
2023-04-02 11:58:26.480893060,5.9936429630361765,6.945733076984713,23.834242957636672,4,0.694119466520423,-0.4041030913661753,23.826057037919693,61.58340077382906,40,65.14404483760275,2,92,0,
2023-04-02 20:44:12.996398228,1.2017870455178419,2.8892094434488422,14.955292726814593,4,0.8303198133995013,0.13620034687907834,25.219520147161337,64.98675109853855,40,52.55790603399452,0,92,0,
2023-04-03 05:29:59.511903396,41.89173989120707,52.545206838872474,88.14867563735457,4,2.070470108099273,1.2401502946997716,27.772878396867164,69.71591125862611,40,94.11149683087562,2,93,1,12.828473436580822
2023-04-03 14:15:46.027408564,18.25718110818443,18.21732770854883,51.391732365317125,4,1.2182044494772881,-0.8522656586219848,22.9706892334308,67.67118327045594,10,95.31729416461977,5,93,1,28.4643403847844
2023-04-03 23:01:32.542913732,1.331459597170634,1.2503322163618593,5.725584761869561,4,0.6484123044404857,-0.5697921450368024,21.997966780120578,67.01137364292312,20,54.774473357769494,5,93,1,31.932388348737437
2023-04-04 07:47:19.058418900,25.36307940963276,34.45635659399706,79.03843256790668,4,1.2801166486201039,0.6317043441796182,21.356476557330396,77.06754552604349,80,75.45516383614441,2,94,1,14.279186615222194
2023-04-04 16:33:05.573924068,20.394239312268635,21.620399698563915,53.14894501248509,4,0.8340561498236714,-0.4460604987964325,24.066261521797344,70.99539620239597,80,77.60040900703804,0,94,1,24.200602648186695
2023-04-05 01:18:52.089429240,7.315513859686492,8.2440572471304,19.176910851953576,4,0.6885430952917069,-0.1455130545319645,24.608628282863297,71.5620458545593,20,70.78034245018262,2,95,0,
2023-04-05 10:04:38.604934408,8.94713786829075,9.786363881304226,36.226746016005144,4,0.7296321032721218,0.04108900798041493,22.538448158217154,66.42967585491003,40,67.2353923346878,1,95,1,35.62381005658419
2023-04-05 18:50:25.120439576,5.091648434090136,19.229045345401325,70.2495000000963,4,1.0038823100700642,0.27425020679794243,25.16698767831022,68.31997032547365,80,84.18920109975278,2,95,0,
2023-04-06 03:36:11.635944744,0.5631814924329379,10.448270395695735,25.04796415801453,4,0.6776244222975802,-0.326257887772484,24.520277992167596,65.02351972943002,40,60.542805528661425,1,96,0,
2023-04-06 12:21:58.151449912,4.082648863007411,10.231327836641068,26.147123091698113,4,1.0064285612072685,0.3288041389096883,23.655885634369316,71.0265933377797,20,72.61645973600346,4,96,0,
2023-04-06 21:07:44.666955080,16.238079110661786,18.560189363294512,41.239659477874014,4,1.2498611838538158,0.2434326226465473,21.74453034771182,66.54672005790493,10,95.57384401955125,3,96,1,24.64415862645827
2023-04-07 05:53:31.182460248,0.04642784066342885,3.7170935384249963,16.376214970933262,4,0.4468003702966994,-0.8030608135571164,22.565594162170992,68.17053433093366,40,56.18442849238488,0,97,1,44.79018841562643
2023-04-07 14:39:17.697965416,4.057138965901687,23.0468145803724,51.77038164154086,4,0.452585085797784,0.005784715501084614,18.64980102333792,67.82167974818186,10,92.15258712400792,4,97,1,29.36821821348467
2023-04-07 23:25:04.213470584,5.077780948546781,21.602123140127258,46.13653481996432,4,1.0946918971605046,0.6421068113627206,23.960900745632866,66.88781882744632,10,81.79948533317857,5,97,1,34.968810067530896
2023-04-08 08:10:50.728975752,7.708830241238818,8.023777249046429,43.0686173862432,4,1.0062914219613894,-0.0884004751991152,23.522050717126152,81.62967661504142,20,76.85181712620779,5,98,1,27.237702846542962
2023-04-08 16:56:37.244480924,25.239254761530418,29.379200453105646,69.50436433667721,4,1.0253347815812195,0.019043359619830058,23.82639451848922,63.56577668514688,20,90.02204343839054,2,98,1,26.860587861411023
2023-04-09 01:42:23.759986092,4.251771108907901,5.293639869205412,24.92181554938619,4,0.9398198248357124,-0.08551495674550713,24.438170188354743,63.480506663657785,10,83.25374125203615,5,99,1,34.819118719945166
2023-04-09 10:28:10.275491260,4.261064859584953,5.43166139088571,11.30007813425068,4,0.7159613452190597,-0.22385847961665262,24.181298324715794,70.28979443776149,10,72.59774773848645,5,99,1,41.50797184491934
2023-04-09 19:13:56.790996428,13.375089516655656,20.835458058646097,52.0281551972116,4,1.0079934705447047,0.29203212532564493,23.16904010788517,63.80376794297858,80,76.8041726528918,1,99,1,21.760132306035096
2023-04-10 03:59:43.306501596,6.018777734923394,7.94363540306713,18.342055503728048,4,1.0227685595786047,0.014775089033900013,23.46732194402835,65.28293990866122,80,43.882883100689995,0,100,1,41.58802834457747
2023-04-10 12:45:29.822006764,2.5438247370272538,15.830579914566002,34.57202293540106,4,0.9781193285323282,-0.044649231046276494,20.541561032039,61.26833296408458,20,84.28924490198756,2,100,1,33.43244518077385
2023-04-10 21:31:16.337511932,6.022823505761551,7.231928177791818,19.22945300930911,4,0.8230419422921899,-0.15507738624013834,22.162989548484564,69.11865127673975,40,60.7134912802923,0,100,1,34.15053435560679
2023-04-11 06:17:02.853017100,1.5181992193138705,5.297070753288718,13.479688238015505,4,0.6779781050815612,-0.14506383721062865,23.411639235358102,69.14268047840312,10,80.7737142975697,2,101,1,33.08679306967402
2023-04-11 15:02:49.368522268,1.9405450320809674,14.388060425036736,41.31029391823745,4,0.8059703629980585,0.12799225791649727,21.81928592446734,65.0060258529669,40,74.38524493279807,1,101,1,33.25303277414487
2023-04-11 23:48:35.884027436,6.898880428028177,18.50903979914239,33.538604422085726,4,0.7430565197754823,-0.0629138432225762,24.991620622467813,70.11672150384581,10,75.67812455948078,4,101,1,32.44976830951766
2023-04-12 08:34:22.399532608,5.42876216256007,5.852746573346487,19.55585075871759,4,0.6560824190382021,-0.08697410073728018,21.934411174802925,57.21272560475801,20,69.72016198447601,4,102,1,25.915925452173234
2023-04-12 17:20:08.915037776,24.632927352528128,31.17852784522095,99.63208348722247,4,1.1239803945838636,0.4678979755456615,23.664673161656406,62.92985767074783,40,98.50490105744207,1,102,1,22.77319002651094
2023-04-13 02:05:55.430542944,4.500345830397283,8.640224804518994,20.194974651588637,4,0.6098012095053519,-0.5141791850785117,23.445611696051735,65.57506483378748,20,64.43259685233798,2,103,1,35.92634894099382
2023-04-13 10:51:41.946048112,8.68902383785272,11.064733824390375,26.807212978827724,4,0.7111010392671714,0.1012998297618195,24.685484997530626,60.52444713610485,10,85.70173667549321,4,103,1,27.379042998760966
2023-04-13 19:37:28.461553280,10.00390772517848,27.95322339615295,67.75734219754933,4,0.8525493145407661,0.14144827527359471,24.97499331414454,57.60325674508226,20,100.0,4,103,1,27.84770460527783
2023-04-14 04:23:14.977058448,0.13180944825659227,12.444270494902806,48.59740772055619,4,0.6544281944438526,-0.19812112009691352,24.54198941439618,64.76836855972837,40,60.93368564085777,0,104,0,
2023-04-14 13:09:01.492563616,10.89268197035989,9.76975262892596,32.82016602837655,4,0.7507549955563421,0.09632680111248948,18.922457428802414,69.73904009844107,80,53.73773463497967,2,104,0,
2023-04-14 21:54:48.008068784,1.9605864019924821,2.5871843844123785,10.711408795719594,4,0.6655305159543682,-0.08522447960197388,25.503344521012007,72.64063840710408,20,59.12687357729168,4,104,1,41.800790574259786
2023-04-15 06:40:34.523573952,32.45998272272426,31.708573469046772,71.70457973538466,4,1.1418212664861997,0.47629075053183156,26.150276162098308,63.45488001139136,40,86.21117899888078,0,105,0,
2023-04-15 15:26:21.039079120,1.6094690431018008,13.400281534868464,27.620226098126427,4,0.6435212373892607,-0.49830002909693905,22.112056069512334,69.81868846441851,20,72.18200663331324,5,105,1,31.88792777705983
2023-04-16 00:12:07.554584292,5.355011145366069,6.766065754046253,16.165715220465643,4,0.7010712084832831,0.05754997109402238,23.530277163499402,69.29667686668576,20,65.05447154644693,4,106,1,28.577705717612503
2023-04-16 08:57:54.070089460,0.8921343765050314,3.7519778776723998,37.48523791426154,4,0.4932366183394485,-0.2078345901438346,21.256032792679285,72.16843317755419,80,62.190153098776065,2,106,0,
2023-04-16 17:43:40.585594628,57.68081615150759,62.09441046457819,137.51882194055509,4,2.2400818877140876,1.746845269374639,19.121686407689882,64.28593169053836,40,100.0,1,106,1,1.0
2023-04-17 02:29:27.101099796,6.975468656582261,12.14377752474833,26.270122330088753,4,0.4438979462331571,-1.7961839414809304,21.521794949741484,57.005948485729135,40,76.44165442383355,1,107,1,23.499002483786327
2023-04-17 11:15:13.616604964,9.048193240889457,7.8584877462465785,23.01684374386278,4,0.8308441632141533,0.38694621698099624,21.899764590451532,66.31101460087123,40,57.81027662958845,2,107,0,
2023-04-17 20:01:00.132110132,0.6943205082825417,1.9572743703088515,6.749891301749381,4,0.6629803503821534,-0.16786381283199991,22.25119386091297,60.85282194238458,10,64.27056789178435,5,107,1,45.04101483729336
2023-04-18 04:46:46.647615300,13.86136255215999,25.13815093433348,67.45349951620175,4,1.1273162192272883,0.4643358688451349,21.023955599710032,62.26604201413398,20,96.52273192849258,2,108,1,21.060810290482635
2023-04-18 13:32:33.163120468,2.356028382502632,14.414500232233667,43.368509107967824,4,0.8990109818608258,-0.22830523736646247,21.45585803961413,64.3393210262313,80,69.73667823059994,0,108,0,
2023-04-18 22:18:19.678625636,22.833148568116304,34.4379778119162,78.92052334692278,4,1.3413486706379885,0.4423376887771626,22.881656795858717,64.11270072148535,40,93.52871150866503,2,108,0,
2023-04-19 07:04:06.194130804,2.2958882816083332,2.5424173218265307,10.075694540561095,4,0.6670781749806194,-0.6742704956573691,21.344213345381263,66.47713095768206,80,53.06958246793211,0,109,1,43.20828569954843
2023-04-19 15:49:52.709635972,2.1157042980881586,3.737660487184211,9.736265172326856,4,0.6109088385249758,-0.05616933645564359,23.95275098943924,69.24718623077645,10,73.74069923315282,3,109,1,28.60633461115584
2023-04-20 00:35:39.225141144,0.37234341857672165,5.2944503075650875,24.468069045780183,4,0.6979015153656841,0.08699267684070833,24.21009611310376,63.85487170423793,10,79.18616232402444,5,110,1,31.09775863962244
2023-04-20 09:21:25.740646312,6.387857932954639,8.126540219148309,26.540503779864068,4,0.39357663362415135,-0.30432488174153277,27.588660594162103,67.63425773670627,80,53.8474314269386,2,110,0,
2023-04-20 18:07:12.256151480,8.320441036761805,20.01511859262343,42.9815246265401,4,0.6878438130658683,0.29426717944171693,25.060393394817567,65.6921471107938,40,69.83799637643561,1,110,0,
2023-04-21 02:52:58.771656648,0.6796694017915648,5.794476323433104,12.041934608845185,4,0.8889180826767806,0.20107426961091235,23.276426544167368,70.2579128344133,80,49.33643741112431,2,111,0,
2023-04-21 11:38:45.287161816,14.940025935983723,17.19361828022447,44.456758828969164,4,0.4786495371026782,-0.4102685455741024,21.530917529631175,64.5999329904015,40,77.07721830450204,0,111,1,31.418491531564953
2023-04-21 20:24:31.802666984,6.038346502936217,18.293242233241596,69.13130093368561,4,0.7756637664260714,0.29701422932339316,23.340205649919113,65.11078851426944,40,89.80606878970224,2,111,1,33.85678815774442
2023-04-22 05:10:18.318172152,7.431576545925969,22.878140155549,63.01040442608282,4,1.1118679243956229,0.3362041579695515,23.387207147102497,63.596028214545036,10,100.0,4,112,1,26.602013012237414
2023-04-22 13:56:04.833677320,5.811814717875803,5.647529819426706,18.143214695751873,4,0.6540594594434301,-0.45780846495219274,21.688733115303943,64.61947588683806,80,50.30071898125244,1,112,0,
2023-04-22 22:41:51.349182488,5.120982012749213,8.113942862223928,25.163009437719776,4,0.602556854587084,-0.05150260485634617,24.264206265767505,61.47604630279413,10,86.55363816511414,2,112,1,24.66185171919782
2023-04-23 07:27:37.864687656,8.201634571378747,9.533067340722429,29.44291516621417,4,0.7852477001978594,0.18269084561077542,19.881972061595384,60.9433497512007,20,64.90649804484347,4,113,1,32.59776916250709
2023-04-23 16:13:24.380192828,1.6870300676095549,4.123244888834021,12.10569334307969,4,0.5043490142400421,-0.2808986859578173,22.170833804472274,69.19809387750821,10,77.10570043320955,2,113,1,41.477827781554154
2023-04-24 00:59:10.895697996,2.008050862086255,3.139403838618342,7.297837758624467,4,0.5777249541792963,0.07337593993925418,23.752856870085157,59.86627148697769,40,53.91130916516449,2,114,1,39.0504442395908
2023-04-24 09:44:57.411203164,19.789493282961402,25.35605858215642,69.92156145114114,4,1.0126742441767662,0.43494928999746996,22.047519548186752,63.64978523825238,80,76.02618270542834,2,114,0,
2023-04-24 18:30:43.926708332,29.209117092646856,40.03438337897454,77.98327921238888,4,1.7062610596338275,0.6935868154570612,22.190768668426045,70.28526888192417,20,98.55352187492329,5,114,1,27.667643515867887
2023-04-25 03:16:30.442213500,4.673021874751385,7.973796373489946,26.714588938134998,4,0.9578513854430595,-0.748409674190768,22.310337448049328,63.408314365849755,20,75.51657193637558,2,115,1,32.55260671347319
2023-04-25 12:02:16.957718668,3.15731365692666,3.1881973905603704,27.79972869054546,4,0.5683501826218122,-0.3895012028212472,20.89638076994747,69.2788687710738,20,71.02684973760266,5,115,1,40.12249016018339
2023-04-25 20:48:03.473223836,10.328232650944571,13.748363039104738,28.882372024426722,4,0.56675039927169,-0.0015997833501222303,24.897101902860122,62.14337147578921,20,80.08880315948151,3,115,0,
2023-04-26 05:33:49.988729004,5.254895676072463,8.02213799380893,14.500223258765613,4,0.5805506593968595,0.013800260125169439,20.494984512764553,59.8063016814694,80,49.61836051645018,0,116,0,
2023-04-26 14:19:36.504234172,0.2571414873264703,9.89713743423405,52.559273553525095,4,0.567316472068277,-0.013234187328582503,23.149181677092756,57.05159677004186,40,77.03306606618185,1,116,1,37.895941461580236
2023-04-26 23:05:23.019739340,1.697836032995106,4.494750647978028,12.851348587667879,4,0.680012002520324,0.11269553045204705,23.32200565275833,71.55304005875047,20,62.93809144065334,5,116,0,
2023-04-27 07:51:09.535244512,12.586832598530455,11.987490985354608,28.44045570583319,4,0.6700089171900196,-0.010003085330304362,20.57935687468082,59.26884544602542,40,68.29681227895612,0,117,1,28.590049819063857
2023-04-27 16:36:56.050749680,10.756497823175357,13.449038328939766,36.15518718803358,4,0.6957878760244747,0.025778958834455024,22.604744311704444,68.65300455651139,10,89.11089208648924,5,117,1,29.381583261194077
2023-04-28 01:22:42.566254848,0.27469857884440096,7.602552290554312,24.790620020695556,4,0.6836547220541926,-0.012133153970282029,20.621251205413365,59.88129596783864,40,58.6178930426632,0,118,0,
2023-04-28 10:08:29.081760016,2.50992973866705,3.783666211921492,10.072074439127451,4,0.7758170233004674,0.09216230124627478,25.20462518748319,71.43200006444171,20,64.75272950749753,3,118,1,40.3352224458815
2023-04-28 18:54:15.597265184,2.62761578950931,9.918762076319439,33.14336536273164,4,0.5274211275192437,-0.24839589578122367,20.127044304000226,75.84313397898082,10,89.71709577757201,2,118,1,31.493859325271494
2023-04-29 03:40:02.112770352,11.144147228278518,13.328683966920877,43.81750957890601,4,0.5895263734445799,0.06210524592533617,21.078931498992436,56.34080107646104,10,94.66662248355215,2,119,1,31.534276635150963
2023-04-29 12:25:48.628275520,0.19907381292139403,2.1762811072621835,12.111167507059065,4,1.1825679275886265,0.5930415541440466,19.920437063180742,59.31399198898974,10,78.4906285925703,3,119,1,28.315424332543195
2023-04-29 21:11:35.143780688,1.099360586013728,4.10842420545174,16.71399529026685,4,0.7197323011925347,-0.46283562639609177,19.635697214728022,68.56784865594237,20,68.8196546038388,3,119,0,
2023-04-30 05:57:21.659285856,16.090184272962414,32.91640805926629,52.39156948331811,4,1.097567013698505,0.3778347125059702,25.515779347327403,67.23191214795472,40,81.32488240816853,1,120,1,31.15244528499241
2023-04-30 14:43:08.174791024,1.9667770945178533,15.72997743387793,35.06426036424105,4,0.8704415713353043,-0.22712544236320065,23.40119903059227,68.51590863933525,80,63.721112701178576,2,120,0,
2023-04-30 23:28:54.690296196,10.576990889205769,13.497633916160064,36.425221363075615,4,0.8216248310028316,-0.04881674033247274,22.578584582231354,61.727217709638644,40,71.89922375991551,0,120,0,
2023-05-01 08:14:41.205801364,2.7204862220899524,5.085384475167077,15.439046993088635,5,0.778694947013507,-0.04292988398932451,20.96723929298496,74.49845724447444,20,64.78226712226578,4,121,0,
2023-05-01 17:00:27.721306532,1.0474003348487133,1.9108528996398517,33.93468645465327,5,0.5719351752486171,-0.2067597717648899,24.078060080499984,65.11592025026177,20,71.67703464087406,2,121,1,36.045468518863856
2023-05-02 01:46:14.236811700,2.786195164114473,6.244922727612349,26.52273959389671,5,0.6364275101919276,0.06449233494331041,20.596882876533595,58.4058426263194,10,80.5416709620904,2,122,1,37.94828659850394
2023-05-02 10:32:00.752316868,12.810948130970319,17.190658199031983,48.89838357672672,5,0.9054091709635684,0.2689816607716409,23.815146006336697,63.18999233513826,40,84.21747552824698,1,122,1,34.58863162223404
2023-05-02 19:17:47.267822036,19.358363374539294,31.151762551554064,56.64363353258194,5,0.9092086263137085,0.003799455350140035,20.46543319898148,58.40307702324134,20,89.73029633542774,4,122,1,28.94036289037625
2023-05-03 04:03:33.783327204,17.732509999755642,32.287763276066705,76.47647276655839,5,1.565146812634408,0.6559381863206994,20.90407766077371,72.34089292182063,20,100.0,2,123,1,20.031493592736844
2023-05-03 12:49:20.298832372,5.061424894750885,7.335614289213636,54.653936734204564,5,0.48627785673360535,-1.0788689559008025,23.692344431757068,61.04990300504187,80,66.7259766491651,2,123,1,34.64386090315898
2023-05-03 21:35:06.814337540,11.02876778404595,15.433806603024493,39.11200531061862,5,0.602908706449045,0.11663084971543969,23.886170529475354,66.77944910605075,40,68.26193430284471,0,123,0,
2023-05-04 06:20:53.329842708,2.293934103289808,13.919853566717698,23.405979441995616,5,0.6425052411816997,0.039596534732654676,23.336247780358278,61.92923810021861,10,81.33270703777744,3,124,1,23.122772167048595
2023-05-04 15:06:39.845347880,3.4693358861251684,11.196444760104859,31.639245924733032,5,0.4890568026214507,-0.15344843856024903,20.024789944446425,61.17133980310747,10,85.3587525621,5,124,1,35.854100488511875
2023-05-04 23:52:26.360853048,22.665986286309042,25.7027734932584,76.74194744209436,5,1.2000049025467108,0.7109480999252601,21.213571201258663,54.66277895900339,10,100.0,4,124,1,26.79404709387685
2023-05-05 08:38:12.876358216,0.13087188396285002,2.0617317523569683,26.635197100249492,5,0.6607875249151804,-0.5392173776315303,22.403759965662868,67.17079798148451,40,57.57335720929136,1,125,0,
2023-05-05 17:23:59.391863384,0.8938713963044913,3.756060703684228,5.90059284141646,5,0.7544986150687767,0.09371109015359624,20.37438920340076,70.6418085175878,20,65.45697955661254,5,125,1,29.141572698242953
2023-05-06 02:09:45.907368552,2.330502802398152,3.5714440222966894,27.181249029159602,5,0.7452706405952663,-0.009227974473510425,24.79791668350749,59.53214441967205,20,78.86512810256662,3,126,1,32.53575805337224
2023-05-06 10:55:32.422873720,0.26890535224316886,1.3689357604013617,5.731486290534326,5,0.45794105369174093,-0.28732958690352534,17.235189001225592,56.35202020326001,80,55.09064964859917,0,126,0,
2023-05-06 19:41:18.938378888,2.0020300329027276,2.526999892614693,4.564008944713699,5,0.5752289651165187,0.11728791142477774,20.464747570985377,68.06103341713651,80,40.113439938901735,1,126,0,
2023-05-07 04:27:05.453884056,8.747687287443666,13.032288304976191,45.65041904359524,5,0.8868524389781335,0.3116234738616148,20.986289591256885,55.77963844846184,20,81.06193208747725,3,127,1,29.267719599900925
2023-05-07 13:12:51.969389224,5.471863183678004,7.747772004033689,38.670279518002836,5,0.3353574989254825,-0.551494940052651,16.300783840440417,70.0750070197092,20,75.47899328674633,3,127,1,37.498579875021576
2023-05-07 21:58:38.484894392,22.318630208218273,22.444809963861204,51.5230285425588,5,1.2849376438269493,0.9495801449014668,19.17951435432905,59.42196961482976,40,81.39015141814723,0,127,0,
2023-05-08 06:44:25.000399560,17.006959030194785,18.416034303055362,51.72803319737677,5,0.7328396661176828,-0.5520979777092665,23.20590624972037,58.39419073514934,80,69.9389538726697,2,128,0,
2023-05-08 15:30:11.515904732,4.1827280516903205,11.957546820244998,34.71210088017292,5,1.1112993490175542,0.3784596828998714,21.99930256484806,65.11978268914072,10,82.97137753071384,4,128,1,30.770512284906044
2023-05-09 00:15:58.031409900,3.0032625214727853,12.626495845554143,36.499761405432764,5,0.6054271919566581,-0.5058721570608962,25.068469151520127,58.65369778981145,10,83.73889026785167,3,129,1,28.79807369390673
2023-05-09 09:01:44.546915068,4.7753980810853776,7.740726366524885,33.928932071941475,5,0.6359401898480382,0.030512997891380178,24.99616585385395,60.27587051770258,10,91.72703982895021,4,129,1,39.705044956576884
2023-05-09 17:47:31.062420236,8.923177501433052,9.9685817548592,26.270353126148528,5,0.624207947729682,-0.011732242118356218,22.755375902322697,65.54847595358464,10,85.0511573191163,5,129,1,22.851513039235144
2023-05-10 02:33:17.577925404,3.120617098152729,21.886437807483425,87.01720574401398,5,0.655282713666751,0.031074765937068927,22.49938444299604,51.600254204156,20,100.0,5,130,1,28.039279842356503
2023-05-10 11:19:04.093430572,9.785622455470875,8.972715253591645,69.91759002941022,5,1.240258315473982,0.584975601807231,21.98844986639144,71.9252715281089,20,90.54495262301056,5,130,1,19.90287635689678
2023-05-10 20:04:50.608935740,5.266360392798112,7.48668263017605,17.009166296136343,5,0.8682679718823824,-0.37199034359159955,16.530158508618783,63.89884575108422,40,49.11595882851714,1,130,1,36.989926536138626
2023-05-11 04:50:37.124440908,8.030673665148445,11.252397205293455,40.899837433783006,5,0.4632969563263358,-0.4049710155560466,19.034993889351707,57.18339576999008,10,86.07509363349065,4,131,1,34.643397218841834
2023-05-11 13:36:23.639946076,5.72925395091112,6.437267074117682,22.624988727012738,5,0.9798003298964453,0.5165033735701094,22.009310054912625,58.529691250995306,20,74.75132801356251,4,131,1,30.733900513833206
2023-05-11 22:22:10.155451244,3.4879997526233315,6.191688222909218,14.949279164863942,5,0.8703253323098452,-0.10947499758660006,23.023912643629597,68.54195434357253,20,78.02992947560644,4,131,1,26.235519406224093
2023-05-12 07:07:56.670956416,29.652672211522034,39.91005784157852,77.82230504646364,5,1.4359115301885683,0.5655861978787231,22.35515935517843,66.55690413717481,20,96.76383257559378,2,132,1,13.62081368621112
2023-05-12 15:53:43.186461584,14.422545037326362,20.186663718949156,31.452275639889386,5,1.0516569263419862,-0.38425460384658217,19.974904909237924,70.45357297576453,10,97.10541722932902,2,132,1,29.88320178917614
2023-05-13 00:39:29.701966752,1.5095449812302086,4.348656294140817,15.471556060962884,5,0.5706886466817975,-0.4809682796601886,23.618719413031418,60.074099472163674,20,71.88487686793988,2,133,1,35.06781567582726
2023-05-13 09:25:16.217471920,20.285049277193238,37.531758992396746,87.19614531373307,5,1.6755345563572186,1.104845909675421,24.692924078339022,64.93899122741351,80,76.6329111483224,0,133,0,
2023-05-13 18:11:02.732977088,6.683203296619165,6.664832649221158,18.196162715294154,5,0.5410543546261768,-1.1344802017310418,23.588201842118174,65.55728484198937,10,80.16825054670224,5,133,1,30.721189765389013
2023-05-14 02:56:49.248482256,22.495394902897434,26.224914838231346,60.759947292066485,5,1.2413591683954077,0.7003048137692309,23.675665647036237,66.86927147697178,10,100.0,5,134,1,17.870506564977145
2023-05-14 11:42:35.763987424,16.087144539299004,18.75319793812883,67.69392265136061,5,0.9236458039687075,-0.3177133644267002,20.562317740510842,68.99794429000288,80,61.71954683291686,0,134,1,29.304402383020335
2023-05-14 20:28:22.279492592,5.537566192586073,11.403407031851707,28.76672977074717,5,0.4381773132466677,-0.48546849072203985,23.816998208248723,59.74394039647252,40,67.6056206749405,1,134,1,38.333077194144636
2023-05-15 05:14:08.794997760,0.22725589477540115,0.38595308337148715,5.051777299345349,5,0.9467322997402203,0.5085549864935526,21.941066420378693,62.728246944644354,40,58.389494548788235,0,135,0,
2023-05-15 13:59:55.310502928,3.129005477764867,5.838097802896635,17.162981853414657,5,0.38464777176378123,-0.562084527976439,22.6571382036565,60.21730556532426,10,80.57583154736305,4,135,1,33.797964550595474
2023-05-15 22:45:41.826008100,7.800877556797962,13.535631199730904,41.16067797681907,5,0.8353997006308235,0.45075192886704224,22.349427935693495,62.97406913330627,10,90.27173293500242,4,135,1,31.822867032646478
2023-05-16 07:31:28.341513268,10.036973319345364,16.77974604630334,49.181042657364685,5,0.5203968055738737,-0.3150028950569498,21.3601865126293,66.69848535733512,10,93.7258884136753,3,136,1,22.60495070850311
2023-05-16 16:17:14.857018436,2.982546799289389,7.612150139022964,34.3484489776537,5,0.5559583295273988,0.035561523953525076,19.867811887215602,54.9054561736169,80,56.01761285036774,0,136,0,
2023-05-17 01:03:01.372523604,1.5007441883071553,3.696448073571111,14.604350763085119,5,0.6513731287885458,0.09541479926114704,21.408259534188684,68.69192356988998,20,61.42227636270701,3,137,1,41.912680794059625
2023-05-17 09:48:47.888028772,18.013870871623915,16.207553815757024,42.99039097674693,5,0.857406159689576,0.2060330309010302,23.530832298336044,57.41870750542205,80,58.05757632884863,0,137,1,29.934415521089143
2023-05-17 18:34:34.403533940,41.60624163187234,46.43449384987899,87.84288918225366,5,1.9138301412833678,1.0564239815937917,20.659194100349218,61.54743982346392,20,100.0,5,137,1,6.299604630416776
2023-05-18 03:20:20.919039108,7.458945469720869,7.320684918541559,15.136038334583468,5,0.6685775402022165,-1.2452526010811513,23.313737595559694,69.27379576551743,20,68.13549089842044,5,138,1,35.62970463951977
2023-05-18 12:06:07.434544276,1.8835486366007392,16.484803175135728,40.45851718123915,5,0.9345355069630947,0.26595796676087824,22.986142747877572,64.66405140320148,40,67.44518480233425,1,138,0,
2023-05-18 20:51:53.950049444,3.1787647172893285,6.461249668866848,23.042251850695443,5,0.9005399737024997,-0.03399553326059501,20.899146189927983,64.69169170925359,80,47.17547971285807,1,138,1,36.82270809248806
