timestamp,rainfall_24h,rainfall_48h,rainfall_7d,month,water_level,water_level_change_24h,temperature,humidity,elevation,soil_saturation,historical_floods_count,day_of_year,flood_occurred,hours_to_flood
2023-04-30 19:24:51.850491584,56.948734007443335,66.02239382921474,123.5604002685032,4,2.187965704556614,-0.9866182264338188,27.4166221083799,78.27383430779781,20,100.0,4,120,1,1.9852228807710484
2023-05-01 04:10:38.365996752,8.10651592641394,7.501694288436566,21.34940634682337,5,0.7668994080797836,-1.4210662964768304,27.074048388650002,86.43816150612244,40,57.14159439363019,2,121,0,
2023-05-01 12:56:24.881501920,14.652830902062608,13.477049298889353,27.47265483976264,5,1.235848675778952,0.46894926769916834,25.703103277140762,84.02286674197681,20,72.25189750641982,5,121,0,
2023-05-01 21:42:11.397007088,28.961716828744358,26.112466266239487,59.35971949796487,5,1.5340587597622573,0.2982100839833053,29.055101661881512,76.14857570863923,80,81.40638256634158,0,121,1,22.330314258618937
2023-05-02 06:27:57.912512258,18.947720147092458,22.63488362820253,59.14849216125158,5,1.2094621003624253,-0.32459665939983195,27.765673783114924,81.87786946545744,80,71.94620140640608,0,122,1,24.057300459417622
2023-05-02 15:13:44.428017426,2.8415244458114652,13.635527915788861,43.78400580649337,5,0.5946087855973743,-0.614853314765051,30.822513912679973,92.76590432701695,10,89.3610155200336,4,122,1,39.06415399037806
2023-05-02 23:59:30.943522594,5.988268273998645,9.48543111058557,17.495466000019437,5,0.8646073551747964,0.2699985695774221,25.981967189536345,78.27931865656451,10,82.76085680040211,2,122,1,22.918268325585483
2023-05-03 08:45:17.459027762,1.3829634431308866,5.810367025479026,13.096870279508835,5,0.24838754884279735,-0.616219806331999,27.77932713625332,74.56374723549806,80,43.707967381799286,1,123,0,
2023-05-03 17:31:03.974532930,30.802237864417087,28.279777775754397,48.519952479078064,5,1.348371838647708,1.0999842898049106,32.47597572651702,78.56242183085605,20,76.43539661873868,5,123,1,23.597690681965744
2023-05-04 02:16:50.490038100,9.318477025886182,18.64325716400557,39.96841096543168,5,0.9895443961225694,-0.35882744252513854,26.95754169010521,78.90628192608841,10,96.84602520904168,2,124,1,29.024256662686398
2023-05-04 11:02:37.005543268,2.596037254184837,19.33559694432451,64.89051791244113,5,0.8933609573364922,-0.09618343878607716,28.350226294743223,75.02390190287045,40,76.92996263556549,2,124,1,34.88263221813855
2023-05-04 19:48:23.521048436,11.138295391732502,12.001196027516055,26.086620082350304,5,0.9767547661529588,0.08339380881646652,26.378069779917457,79.82764083020747,40,75.30187316616161,0,124,1,34.804814560553694
2023-05-05 04:34:10.036553604,9.626704347430717,14.445151092728677,29.461492766799676,5,0.89595173571784,-0.08080303043511872,26.09930077628073,71.32030630504788,80,52.28408450608881,0,125,1,24.280302023902372
2023-05-05 13:19:56.552058772,4.434204622971061,4.272410666545084,7.930792402556538,5,0.5922632033080955,-0.3036885324097446,31.877109172752373,74.23730507811064,40,64.63171960908754,2,125,0,
2023-05-05 22:05:43.067563942,1.2053912139846927,5.099306723870685,17.694708577781377,5,0.6826960854836985,0.09043288217560308,29.110831185033735,81.32872828029286,40,52.003998946290395,2,125,1,48.0
2023-05-06 06:51:29.583069110,11.134412835191021,14.559196782264332,33.71599631681992,5,0.6777080164092038,-0.004988069074494783,29.022308699019536,68.73554778737733,10,91.98546608974122,3,126,1,31.92724228212852
2023-05-06 15:37:16.098574278,7.3461042418603775,7.545500216765843,25.164783115811648,5,0.5534416343462161,-0.12426638206298768,25.348451447015226,81.99800579446922,10,85.08102292282908,3,126,1,41.765423643894934
2023-05-07 00:23:02.614079446,14.79807080960515,18.090974322344408,64.1455380774511,5,0.9892180947076065,0.4357764603613904,29.444633903559847,67.39439542615797,20,96.2615001665013,4,127,1,35.10357332134939
2023-05-07 09:08:49.129584614,7.343098604235151,10.268560091412244,23.254266419372655,5,0.784187101540575,-0.20503099316703144,31.027996789445574,68.76968290053428,10,86.46724674306762,3,127,1,32.71029170439261
2023-05-07 17:54:35.645089784,19.11770111308484,20.03190037089471,50.44730930904898,5,0.7175499902577145,-0.06663711128286054,30.998043595024665,74.90328523145578,20,82.73492894311863,3,127,1,28.93810936861192
2023-05-08 02:40:22.160594952,8.027541190214876,12.691940855055542,31.76222040957605,5,0.8784995085447567,0.16094951828704218,30.021627561205165,78.80424141808243,10,79.33689099477304,4,128,1,34.38733742206135
2023-05-08 11:26:08.676100120,8.231145809801472,8.291942532478641,28.583840277500677,5,0.9020880171046944,0.02358850855993777,26.411796876203695,83.96785407842594,80,54.03733148705425,1,128,0,
2023-05-08 20:11:55.191605288,20.927586432297716,25.104741447907386,63.353101513925495,5,1.154142095631769,0.2520540785270745,29.282757345155407,77.60113483733683,20,92.79170204488841,2,128,1,11.837981247454998
2023-05-09 04:57:41.707110456,5.1664731398811705,11.66434138728033,34.711337443958755,5,1.1948661333272252,0.040724037695456294,29.97735871139924,76.0516095430121,80,54.996445616201854,1,129,0,
2023-05-09 13:43:28.222615626,1.4388795539029895,3.5893885833628154,17.255272490778477,5,0.4280844556486507,-0.7667816776785745,25.038915951702133,80.1535124836839,20,70.01540609618854,3,129,1,36.12889995226801
2023-05-09 22:29:14.738120794,0.29205021432094685,0.5625717094186964,11.272115542684377,5,0.439249288703232,0.011164833054581269,26.370794574685988,72.87221341295944,40,57.28418542721589,1,129,0,
2023-05-10 07:15:01.253625962,14.070574526625856,18.750615962001046,62.51046899839794,5,0.8899042689270857,0.45065498022385375,30.375155594938516,77.8947576996353,20,86.70510226647963,3,130,1,32.59781220303629
2023-05-10 16:00:47.769131130,9.683989670606795,25.052398839621823,61.0991467473163,5,0.9289662595501507,0.039061990623064924,30.336356511440663,71.17129862641681,20,92.52442978211047,3,130,1,35.864503626163824
2023-05-11 00:46:34.284636298,12.176653477978764,12.607184234231108,44.48767948200231,5,0.8038599493086281,-0.12510631024152252,25.47245996626235,77.55220465138733,20,80.90777962252793,4,131,1,27.99897522203727
2023-05-11 09:32:20.800141468,2.3948149349344345,4.6579283505280715,10.183126612451098,5,0.3131134732829951,-0.49074647602563304,30.144967353239934,76.46066724015617,20,61.591658805208695,3,131,1,39.767275161682626
2023-05-11 18:18:07.315646636,1.4661255122827865,2.2218738369401283,16.20517059569051,5,0.44223158936776186,0.12911811608476675,28.73076721811881,73.05898123237606,20,72.03946098896522,2,131,1,39.095420007723575
2023-05-12 03:03:53.831151804,0.14651476265668784,4.442905181815136,32.28469798841407,5,0.5278352079164699,0.08560361854870802,30.08735215727065,77.8758716788014,40,62.257392935739304,2,132,0,
2023-05-12 11:49:40.346656972,4.316872615150692,5.086248969403989,14.43112498563091,5,0.8829143584094532,0.35507915049298333,27.24140353288064,77.81364062529526,20,64.93222454329182,5,132,1,33.11800171622543
2023-05-12 20:35:26.862162140,8.913973756649446,11.918041823721373,37.03311545088043,5,1.2379085480447853,0.35499418963533214,29.78586346924925,82.86826301427055,80,58.876811976373496,1,132,1,25.986910120225584
2023-05-13 05:21:13.377667310,4.979818675611507,11.098121260497823,36.43944070383428,5,0.9776723656873393,-0.26023618235744606,30.168142949125894,68.93280378499536,20,85.09127845518834,4,133,1,27.01715312416393
2023-05-13 14:06:59.893172478,5.753195628284312,10.24421866605233,25.107594295630584,5,0.5624302932916883,-0.41524207239565103,27.762743343997776,76.5505818913332,20,73.51771753643678,4,133,1,28.738962538024634
2023-05-13 22:52:46.408677646,23.450615229814417,28.49197569308232,65.58597841541192,5,1.1147701394018785,0.5523398461101903,28.485785277529704,73.09924837184887,80,75.4344308700793,2,133,0,
2023-05-14 07:38:32.924182814,4.2810261442511175,7.627054384213407,19.125587338462065,5,0.6300253512252861,-0.4847447881765924,27.138043317667428,81.21898344423494,10,78.07458098924855,5,134,1,25.918971930401046
2023-05-14 16:24:19.439687982,7.215250280723211,10.807024117560601,54.76631669165805,5,1.1092870245607875,0.4792616733355014,31.723110553525693,80.60922563826854,10,96.99071022394733,4,134,1,26.548026142903836
2023-05-15 01:10:05.955193152,15.308717377197016,15.570958882030364,41.63248519890141,5,0.9287991259278653,-0.18048789863292225,28.16397481278606,79.34843660821828,40,70.57185643185274,2,135,1,40.14354971272091
2023-05-15 09:55:52.470698320,5.050801312991798,6.146744699893188,10.760412396657088,5,0.39698197515128175,-0.5318171507765835,26.54509630105043,73.25912361246228,20,66.84673737841368,3,135,1,37.21286473405546
2023-05-15 18:41:38.986203488,9.730904753530854,22.290039575463865,35.877567155744885,5,0.8172830634346488,0.4203010882833671,26.942059878232644,81.17477632666477,20,76.45894571263113,5,135,0,
2023-05-16 03:27:25.501708656,19.831406436843068,23.326686824585035,52.883372857986345,5,1.2813061973465951,0.4640231339119463,28.61176042842526,69.0657838085654,10,100.0,2,136,1,20.53123986582728
2023-05-16 12:13:12.017213824,29.86190415374668,34.46117411223774,67.54287859636949,5,1.5798378795765284,0.2985316822299333,29.849330127449274,68.00878204982185,20,91.90560810567403,5,136,1,19.80081636544877
2023-05-16 20:58:58.532718992,1.5908187931483597,14.027873907355666,31.46823717220026,5,0.6320517816381926,-0.9477860979383358,25.655403961983193,70.27476030505885,40,57.197912910073285,2,136,0,
2023-05-17 05:44:45.048224160,26.116627630420787,27.584053309290923,69.66714453349559,5,1.4348560204133312,0.8028042387751385,32.00670911127717,76.45540415915002,80,88.54755528859789,2,137,0,
2023-05-17 14:30:31.563729328,6.775027809955306,9.74395794657308,20.019155087662064,5,0.27830569515547043,-1.1565503252578608,28.913013006430912,79.96714684158083,20,68.37273408911227,5,137,1,31.82811611668384
2023-05-17 23:16:18.079234500,2.9873545435139577,7.185799277785798,13.433219641395931,5,0.6523709306546767,0.37406523549920623,29.212789813128808,61.67959336433234,80,53.2824587561547,0,137,0,
2023-05-18 08:02:04.594739668,6.145869673706975,16.777559044833154,45.95864564982156,5,0.9628300681961972,0.31045913754152055,28.069656641495783,83.14178561768425,40,80.00327703470957,1,138,0,
2023-05-18 16:47:51.110244836,39.13653097580592,58.6598260465612,144.7726383154548,5,1.7027562249508235,0.7399261567546263,28.286654217030527,77.15183354554873,10,100.0,5,138,1,4.955736381614971
2023-05-19 01:33:37.625750004,6.784912926673598,13.135743821880826,35.73217246100582,5,0.5997879894530227,-1.1029682354978008,27.935613530048812,68.62549787385835,40,66.8759501325159,1,139,0,
2023-05-19 10:19:24.141255172,3.9861603210049976,5.012855087874255,25.47418131271549,5,0.2565621267461475,-0.3432258627068752,30.25175851809868,76.93706801150142,40,64.17051475572946,1,139,0,
2023-05-19 19:05:10.656760340,10.034862739576596,15.191296021305934,39.56404220985785,5,1.17058933396673,0.9140272072205824,28.184239710945434,81.86282084509645,40,63.409470058404295,1,139,1,26.710203093792636
2023-05-20 03:50:57.172265508,2.7462846771560296,5.19833464850656,15.03746879810843,5,0.4628782446238729,-0.7077110893428571,29.718071442511203,79.36514708758287,40,67.46947326814559,0,140,0,
2023-05-20 12:36:43.687770676,0.7889530497623504,3.9554420720417443,8.986335061695147,5,0.6035421372880869,0.14066389266421403,27.300094175474854,81.83094375712983,80,40.234137539934224,0,140,0,
2023-05-20 21:22:30.203275844,1.3797521971241586,1.7765832279004907,17.871573610156457,5,0.6661442845181629,0.06260214723007596,28.54283287655339,69.47187049287196,40,57.66628199137385,1,140,0,
2023-05-21 06:08:16.718781012,1.3701842406700713,2.2253716644015125,33.67863056306195,5,0.8520709912857072,0.1859267067675443,26.527418395383698,74.20049199203307,40,67.33424771673222,1,141,0,
2023-05-21 14:54:03.234286184,1.6475990155667297,9.263009725923823,33.83892607523647,5,0.5948025227734458,-0.2572684685122614,30.551967765142432,71.61436144746905,40,66.38226426343344,0,141,1,30.28671487957526
2023-05-21 23:39:49.749791352,1.4946006606751654,4.789797098209078,30.954130919914554,5,0.4699040254399104,-0.12489849733353542,26.435014274061487,84.79291853622104,40,62.192699048490304,0,141,0,
2023-05-22 08:25:36.265296520,10.240840510758066,10.706807109139351,27.609514493299347,5,0.8464984110206655,0.3765943855807551,27.436092849698973,79.36891769387638,80,60.776452506923114,2,142,0,
2023-05-22 17:11:22.780801688,2.0074635703448163,4.484544020514553,14.94553279663409,5,0.8418107669204993,-0.0046876441001661995,27.439619712245964,90.37412901909912,40,62.22416281575845,0,142,0,
2023-05-23 01:57:09.296306856,4.241393157948052,14.010398695847213,32.1232634950742,5,0.6908973438372765,-0.15091342308322275,27.345072666851426,73.76790321731178,10,87.67186776916556,2,143,1,22.732370813001197
2023-05-23 10:42:55.811812024,22.709741251283578,29.52698306409449,52.8369253640645,5,1.0584908393498011,0.3675934955125246,29.481348283082,72.44934242998073,40,74.42069740204849,2,143,1,22.7005149142017
2023-05-23 19:28:42.327317192,6.423811416465936,8.385175701311727,16.046011474747644,5,0.4041764236793635,-0.6543144156704377,27.3863692054588,75.32523627688842,40,63.34438509659618,1,143,0,
2023-05-24 04:14:28.842822360,11.012890836523805,10.447728203245711,32.76205836717273,5,0.5804756218418881,0.17629919816252454,30.79080876821013,82.89770552136872,20,74.05868601969854,4,144,0,
2023-05-24 13:00:15.358327528,1.8912851711321648,3.3828745352283986,12.005197280799194,5,0.7445327482562603,0.1640571264143722,26.349231782175522,74.14176546199498,20,73.85455784208868,2,144,1,36.505640609060215
2023-05-24 21:46:01.873832696,2.1355098099509506,14.702466057291089,33.64473274109018,5,0.6256099615105676,-0.11892278674569268,28.308106711318874,76.56089153240164,20,77.37847094796224,5,144,1,36.250911175031135
2023-05-25 06:31:48.389337864,0.41727212717565304,4.8007092657433015,17.27094910422242,5,0.434848353216804,-0.1907616082937636,26.4008974749939,76.38839242167231,40,64.78438218697478,2,145,1,38.83962420157079
2023-05-25 15:17:34.904843036,1.8504734406558088,5.397185092058896,11.447917277221421,5,0.44778787509691664,0.012939521880112659,28.777480862469385,76.06855440082386,10,75.1548570076928,3,145,1,44.04934595302877
2023-05-26 00:03:21.420348204,3.2654811863114555,7.894636397710883,24.401129046441532,5,0.6612651597433744,0.21347728464645777,27.88665014616581,72.5751068979263,10,82.55823043342549,2,146,1,30.31855589937581
2023-05-26 08:49:07.935853372,1.9481181748310794,3.9816205021725684,13.01620527272491,5,0.5308875497652306,-0.13037760997814385,27.5913885705896,75.11656998042129,20,72.63520794365579,4,146,1,37.639119219439344
2023-05-26 17:34:54.451358540,0.9288590786036757,9.07471408493862,18.92770608450142,5,0.5546978936776092,0.023810343912378684,30.26137470914361,74.86833654551633,20,80.43347880127293,3,146,1,32.7809466041982
2023-05-27 02:20:40.966863708,1.2855621349335253,4.845111080994294,27.620485552071926,5,0.8440271390707612,0.28932924539315197,26.558602506482078,75.69674919881133,40,71.61207686356038,0,147,1,41.04038164830837
2023-05-27 11:06:27.482368876,6.176293433653791,6.013461750102538,19.673784070589345,5,0.9912637425464279,0.1472366034756667,29.023127693501845,80.41777884729522,10,84.22256513218392,4,147,1,25.92688981434767
2023-05-27 19:52:13.997874044,2.310922063450966,3.3029394886970516,16.896875658829213,5,0.2572435015741905,-0.7340202409722374,26.294938641603657,84.46885710702894,10,81.39485499420259,2,147,1,39.666373070310975
2023-05-28 04:38:00.513379212,4.5298111551091855,7.990149714645009,38.51604448342602,5,0.7360162664772254,0.4787727649030349,28.040940217649847,71.42896582130966,20,76.72327879041488,5,148,1,34.17637777040123
2023-05-28 13:23:47.028884380,7.000051847143304,21.98511620101583,57.60932225379787,5,0.704479779228746,-0.03153648724847935,25.40708107649442,73.63649534194404,10,100.0,2,148,1,35.62975879050662
2023-05-28 22:09:33.544389548,11.724574340125422,15.771841228566007,57.396404859919286,5,0.8425596763159497,0.1380798970872037,26.45581022559226,71.43662954438055,20,84.132956509976,3,148,1,29.14309392156794
2023-05-29 06:55:20.059894720,0.40105730100015424,10.595976974577326,26.45528500956145,5,0.6758365927911152,-0.16672308352483456,27.599122387255125,76.46232464291307,20,75.1065531732046,5,149,1,33.620715372967695
2023-05-29 15:41:06.575399888,16.064942438261195,20.992518791697,37.01471151081918,5,0.9886800532960103,0.3128434605048951,31.375222254308543,72.80010055176989,80,60.70760905887746,0,149,1,27.855405592095863
2023-05-30 00:26:53.090905056,9.885936903672963,10.813701519021242,29.01521164440209,5,0.8519477293891984,-0.1367323239068119,27.92999888989748,76.65576646666581,80,44.70338011486008,1,150,1,33.59431161974865
2023-05-30 09:12:39.606410224,0.8529543037633426,1.1396227109957755,5.095481384382788,5,0.6630493543916082,-0.1888983749975902,31.020147105914997,80.9397555005871,40,52.74143373814993,0,150,0,
2023-05-30 17:58:26.121915392,20.681346984880907,20.12140735250015,73.96381406721135,5,1.1737563733306837,0.5107070189390756,28.133828787330348,62.75720597887399,20,99.05628152905119,3,150,1,13.126331135992503
2023-05-31 02:44:12.637420560,25.36693546378928,27.695346419173543,75.84448917303499,5,1.1549249126339962,-0.018831460696687508,26.901338158839685,77.80991274358257,40,87.50369530082239,0,151,0,
2023-05-31 11:29:59.152925728,0.6302282756016341,1.7581973034735423,4.699112061305054,5,0.40434661715270337,-0.7505782954812928,30.736497161247186,73.01463298760221,80,44.139800224935385,1,151,0,
2023-05-31 20:15:45.668430896,3.2417684312865083,6.009563340286757,16.110457435848478,5,0.33698994270499066,-0.0673566744477127,28.514050164029904,77.58214117968808,10,71.34661750114267,2,151,1,33.77256876875284
2023-06-01 05:01:32.183936064,24.614027748399636,32.751738620392096,75.32284132539246,6,1.14901388166777,0.8120239389627792,26.336756183521103,70.76205155382205,80,73.78209913489493,2,152,1,21.46534648839162
2023-06-01 13:47:18.699441232,20.690358603214626,27.69679158136961,61.75112687492329,6,1.5831887602576942,0.4341748785899242,28.545480701855787,81.18998050764476,80,76.0502542532813,0,152,1,17.052014250794947
2023-06-01 22:33:05.214946404,3.0596944809270075,4.17241983656851,28.04732632373667,6,0.44451737316517625,-1.138671387092518,27.001240968981186,79.73926402779423,80,54.02652149009722,0,152,0,
2023-06-02 07:18:51.730451572,3.5234854677229985,7.040763255148588,40.51816959341002,6,0.4022015794171818,-0.042315793747994435,23.590409350577772,77.97871622855395,10,91.95847970327955,5,153,1,30.619022527952577
2023-06-02 16:04:38.245956740,6.941776650365546,11.137295203793233,63.40682117777108,6,0.8141940574141979,0.4119924779970161,29.42242623916582,79.06708843031966,80,68.97080478534264,2,153,0,
2023-06-03 00:50:24.761461908,9.939938470029215,17.264701431044756,42.07975468085726,6,0.8493728318526599,0.03517877443846196,29.72230542922221,71.33677230001584,20,81.13734745681292,4,154,1,25.49683453575832
2023-06-03 09:36:11.276967076,14.44502751087828,25.791602744276723,54.215407558638674,6,1.0076979302904878,0.15832509843782794,31.190234311601774,71.930581729788,20,75.59764287864334,3,154,1,25.6926241119803
2023-06-03 18:21:57.792472244,6.904688445005268,7.663458721478482,18.149310547739375,6,0.9965375493973081,-0.011160380893179722,28.340506423627925,78.75461908256219,80,53.30471496597352,1,154,1,36.53702793944507
2023-06-04 03:07:44.307977412,9.313366638313763,19.82349569504391,48.20258396866993,6,0.9943276248283874,-0.0022099245689206626,26.980597150975136,71.11744228443733,40,83.14095617909732,0,155,1,32.21168884353666
2023-06-04 11:53:30.823482580,20.64343410584764,32.55802388422597,114.15186947781031,6,1.1324503346185173,0.13812270979012986,29.129804305193623,82.14782613416334,40,100.0,2,155,1,30.492784363651257
2023-06-04 20:39:17.338987748,0.560594284822177,6.713503575785566,23.228670424888293,6,0.4934517379359431,-0.6389985966825742,29.141204443638706,73.26517206959662,10,76.9126742748963,2,155,1,37.170948429468936
2023-06-05 05:25:03.854492916,4.364049328235958,13.60431930023561,45.752693966565005,6,0.6228068767859383,0.12935513884999517,30.69982147373939,77.35599016423619,10,95.08074647446992,2,156,1,23.854803287876408
2023-06-05 14:10:50.369998088,18.742378124340387,24.601547104745705,50.89896337465781,6,1.2958109578503163,0.673004081064378,27.315656709086216,85.30607150671365,20,92.81887813986263,4,156,1,21.443288824159566
2023-06-05 22:56:36.885503256,33.8365013149592,30.244327807676417,66.83625098043817,6,1.4175437784853209,0.12173282063500457,27.05536463325608,71.24192838644214,20,93.40763890330436,3,156,1,14.262808467403435
2023-06-06 07:42:23.401008424,10.751686683126012,18.79178746775904,31.16966482456838,6,0.5443209078492804,-0.8732228706360404,25.937002460340064,75.07999135393815,80,49.43824230822167,1,157,0,
2023-06-06 16:28:09.916513592,11.392942535296035,16.293054188254857,46.85168715954059,6,0.8811254568416005,0.33680454899232004,28.424542616676835,79.97015270963941,40,72.38275739658093,0,157,1,25.469475405730407
2023-06-07 01:13:56.432018760,1.7004200781099506,9.073490522471356,35.23664708610942,6,0.31733810656132677,-0.5637873502802737,24.23458099637731,79.41859561006062,20,72.46866314149575,3,158,1,42.22032795243965
2023-06-07 09:59:42.947523928,8.897148691253262,11.941448149876912,23.924917602867016,6,1.2342035756748149,0.9168654691134881,28.864724039484,72.98602203632095,40,58.61822733708962,1,158,0,
2023-06-07 18:45:29.463029096,11.409101985829349,31.132122830671243,95.04596126061423,6,0.8463696852538531,-0.3878338904209617,28.469623895500384,72.00425511592834,10,100.0,3,158,1,29.543381265290567
2023-06-08 03:31:15.978534264,4.1653920489097995,10.038085809803555,40.20670147702497,6,0.6513157460046854,-0.1950539392491677,28.445458138281143,73.38495580400354,10,85.45672779730435,3,159,1,32.85598403880339
2023-06-08 12:17:02.494039432,4.705119178178157,4.982172556209869,17.617150590377754,6,0.6955646560658891,0.04424891006120368,27.533092338752088,81.75257256225363,80,44.91904667431605,0,159,1,29.510617098548927
2023-06-08 21:02:49.009544600,7.10497477203708,10.754914191792341,36.946061214626326,6,0.6919170052228191,-0.0036476508430700605,30.30388287188718,73.08032347185028,80,58.84570060842438,2,159,0,
2023-06-09 05:48:35.525049768,0.30413041125471774,10.862630586167722,29.310511495974232,6,0.556702833793533,-0.13521417142928605,28.963158526047764,74.82892165280539,20,75.73043480867327,3,160,1,35.065139395586066
2023-06-09 14:34:22.040554940,5.830871418842037,18.637477180259747,54.30887341151343,6,0.8873576574116138,0.33065482361808074,25.986223467393813,72.26682334567329,40,70.03453503665189,1,160,1,44.03736442393614
2023-06-09 23:20:08.556060108,3.563354034354448,8.635835922733559,37.390242776837276,6,0.9628686316736803,0.07551097426206654,26.003187372257063,77.89083376728465,20,80.67703000096533,5,160,0,
2023-06-10 08:05:55.071565276,5.95123845347974,22.756467311870384,109.4299787324017,6,1.000091258551758,0.03722262687807776,25.403327163538336,75.1029747686535,20,100.0,2,161,1,23.911140860029924
2023-06-10 16:51:41.587070444,1.913446549271719,4.449299921732986,14.704498190701695,6,0.8784647059174728,-0.12162655263428523,28.246332803166794,69.27036322144008,40,60.9535567131139,1,161,1,33.712104788581925
2023-06-11 01:37:28.102575612,33.18119849914537,32.56031338209798,78.67053709296663,6,1.279903282185187,0.4014385762677142,25.1245420029078,69.40551912060046,20,100.0,2,162,1,24.64671168389862
2023-06-11 10:23:14.618080780,13.505982208193398,30.602072551769083,72.56203836956477,6,1.139612896332631,-0.14029038585255593,29.272620533502796,64.21864465989464,80,73.55831328000716,2,162,1,25.820400153697705
2023-06-11 19:09:01.133585948,17.04949436839547,33.56577663219393,71.58743930438051,6,1.2076968641015045,0.06808396776887338,29.732762290459057,70.01702430190787,40,88.86445812237892,2,162,1,22.335391633503548
2023-06-12 03:54:47.649091116,23.350635485666867,32.93666568628281,86.56510198824327,6,1.3665976249115124,0.15890076081000792,25.30972592373882,78.1052459414403,40,89.09777079562748,0,163,0,
2023-06-12 12:40:34.164596284,10.350546327733277,27.11025514644028,83.44610524336402,6,1.253359872146183,-0.11323775276532944,26.677567875365334,80.71613257916343,20,100.0,5,163,1,24.024172332305103
2023-06-12 21:26:20.680101452,1.363981417761838,2.208217199059071,11.474924505997711,6,0.5052039703874167,-0.7481559017587662,27.062777420463867,77.48686273156399,40,51.74178124871653,2,163,1,40.056255536244024
2023-06-13 06:12:07.195606624,11.553875449422339,26.100181330544753,46.34969564080336,6,0.9109786489830769,0.4057746785956602,28.778336658011714,76.79390167734817,80,64.93859586352924,1,164,1,26.36628507756626
2023-06-13 14:57:53.711111792,13.258845868070603,17.895344970632102,36.33842233307503,6,1.0509265265514658,0.1399478775683889,30.209856670265115,73.34970959044747,80,57.231165443316115,1,164,0,
2023-06-13 23:43:40.226616960,20.52324973212614,19.293132922332287,42.38443532727061,6,0.747755778352676,-0.30317074819878975,23.600949755034883,77.818441856114,10,86.1077450924473,4,164,1,31.229647801781983
2023-06-14 08:29:26.742122128,8.47551974074473,8.935754221666437,23.19639830159792,6,0.7114975272071233,-0.0362582511455527,26.31630310492689,75.33672019536995,10,86.1027779597255,3,165,1,28.714618021639605
2023-06-14 17:15:13.257627296,2.0472700009396836,5.864470829422675,16.086934443318782,6,0.5727505704559298,-0.13874695675119353,26.401326863885092,82.8889653699472,10,74.97280817732545,2,165,1,35.94315189428593
2023-06-15 02:00:59.773132464,5.006432703925558,6.856390254051828,36.7397250105964,6,0.4846208333576443,-0.08812973709828553,24.11268231501323,73.33581747868891,10,79.86950168040667,3,166,1,31.82231816149351
2023-06-15 10:46:46.288637632,6.766722382119351,9.694092561503796,16.555156615384515,6,0.9436871755287404,0.4590663421710961,25.92443015024745,80.5043407963918,20,53.8675114918521,3,166,0,
2023-06-15 19:32:32.804142800,15.573369174327926,17.37805537342195,48.84102038842522,6,0.7727998737521211,-0.17088730177661926,27.730782976038487,78.12106058376382,10,90.04528672207276,5,166,1,20.89660776209837
2023-06-16 04:18:19.319647968,12.686725818021293,17.40463299291771,64.01226331191714,6,0.9006062366168438,0.1278063628647227,26.298449255260095,77.38883055289922,10,100.0,4,167,1,15.557676472992451
2023-06-16 13:04:05.835153136,6.603101394777092,12.998843865328599,31.424116845461885,6,0.8206819116134214,-0.07992432500342239,23.747094113732462,63.61521627458547,10,92.00075076024925,3,167,1,31.066388957686456
2023-06-16 21:49:52.350658308,64.59293658254718,68.99940197862723,134.96250576794137,6,2.7525430637324395,1.931861152119018,32.56499899523931,78.27961500617751,10,100.0,4,167,1,1.0
2023-06-17 06:35:38.866163476,13.96249512700814,14.643709877462301,42.39030151419875,6,0.9235757143386151,-1.8289673493938245,27.329654578588215,72.95705780181393,20,79.32287618359247,3,168,1,32.29388652780925
2023-06-17 15:21:25.381668644,4.061917931351999,13.597777237120408,36.894656851655256,6,0.9044468498238862,-0.01912886451472884,27.001120801025895,71.33583260945063,10,86.12276304804752,4,168,1,31.574435258366254
2023-06-18 00:07:11.897173812,1.6101450693733028,18.44087450096224,42.148758559991904,6,0.856730725852514,-0.04771612397137226,24.562282294521665,66.10170483542194,40,64.4072185527481,1,169,1,44.736533183254636
2023-06-18 08:52:58.412678980,2.488324388847388,13.030492844196681,35.63127355421145,6,0.7047629274527432,-0.15196779839977081,27.259918955738264,73.44907759375052,80,53.071477418989005,0,169,0,
2023-06-18 17:38:44.928184148,4.234602740927114,7.835131606931144,39.2363951260693,6,0.44514068923316263,-0.2596222382195805,26.390420150777622,73.60545342181244,40,74.52394516003856,0,169,0,
2023-06-19 02:24:31.443689316,2.6274731243144105,12.503150110476946,42.8065377571794,6,0.3906647914101879,-0.05447589782297474,22.92211180158377,66.88330764495514,20,83.9227082354867,5,170,1,31.82588457037605
2023-06-19 11:10:17.959194484,3.097376181818706,3.7452241510844653,14.075485682443468,6,0.6207008454310561,0.23003605402086819,24.538928821922806,65.99247853943481,20,68.40318713387117,4,170,1,43.74946312431749
2023-06-19 19:56:04.474699652,5.034087723231698,5.978677680887862,15.278050186471724,6,0.5519291564929898,-0.06877168893806629,28.249543325237457,75.75247998041971,20,60.96329203493156,4,170,1,34.307648900337234
2023-06-20 04:41:50.990204820,2.856036504943305,5.736711752180581,12.334840822118828,6,0.7983400659569302,0.2464109094639404,30.527949037564795,77.63835313043472,80,46.6709364812293,2,171,0,
2023-06-20 13:27:37.505709992,34.061271740338725,40.29032094816803,90.04643002588844,6,1.7332999479081703,0.9349598819512401,27.354438202307914,74.19162933405576,10,100.0,4,171,1,19.345938925371993
